Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD109470,26-03-2025,CUST2943,Clothing,Sneakers,4,27128,108512,Credit Card,Returned,2,Quality could improve,Manipur,India
ORD109471,27-07-2025,CUST2575,Home & Kitchen,Water Purifier,5,38898,194492,Credit Card,Returned,4,Satisfied with the product,Telangana,India
ORD109472,27-11-2025,CUST7296,Beauty,Face Cream,4,33307,133229,Cash on Delivery,Delivered,2,Quality could improve,Rajasthan,India
ORD109473,03-11-2025,CUST3500,Electronics,Smartphone,2,10965,21930,UPI,Pending,4,Would buy again,Goa,India
ORD109474,20-09-2025,CUST4225,Electronics,Laptop,2,38116,76233,Debit Card,Returned,5,Fantastic quality!,Gujarat,India
ORD109475,04-03-2025,CUST3084,Beauty,Lipstick,4,14999,59998,Debit Card,Delivered,3,Could be better,Odisha,India
ORD109476,21-09-2025,CUST4843,Clothing,Saree,3,9507,28522,Credit Card,Pending,5,Excellent product!,Telangana,India
ORD109477,01-09-2025,CUST1143,Electronics,Headphones,5,32827,164134,Credit Card,Pending,2,Disappointed,Uttarakhand,India
ORD109478,23-04-2025,CUST5738,Clothing,Saree,3,28263,84788,Debit Card,Pending,2,Quality could improve,Kerala,India
ORD109479,10-05-2025,CUST8886,Clothing,Jeans,1,3931,3931,UPI,Delivered,5,Excellent product!,Arunachal Pradesh,India
ORD109480,25-04-2025,CUST2394,Beauty,Perfume,2,44841,89682,UPI,Returned,4,Good quality,Rajasthan,India
ORD109481,16-09-2025,CUST7128,Electronics,Smartwatch,4,7806,31224,Debit Card,Pending,4,Pretty decent,Himachal Pradesh,India
ORD109482,08-02-2025,CUST8137,Electronics,Laptop,2,32656,65312,Cash on Delivery,Pending,1,Waste of money,Tripura,India
ORD109483,12-08-2025,CUST7615,Electronics,Laptop,1,37777,37777,Credit Card,Delivered,1,Terrible experience,Uttarakhand,India
ORD109484,15-11-2025,CUST5712,Beauty,Perfume,5,18728,93640,Credit Card,Delivered,5,Fantastic quality!,Bihar,India
ORD109485,19-07-2025,CUST7905,Beauty,Lipstick,4,13681,54724,Credit Card,Delivered,2,Disappointed,Arunachal Pradesh,India
ORD109486,26-09-2025,CUST3483,Books,Children's Book,5,32264,161320,Credit Card,Delivered,2,Not satisfied,Goa,India
ORD109487,01-06-2025,CUST4888,Beauty,Shampoo,4,43267,173068,Credit Card,Pending,4,Value for money,Manipur,India
ORD109488,02-12-2025,CUST6601,Beauty,Hair Dryer,1,23768,23768,Cash on Delivery,Returned,3,Could be better,Madhya Pradesh,India
ORD109489,17-09-2025,CUST7191,Books,Children's Book,5,2546,12732,Cash on Delivery,Delivered,4,Would buy again,Meghalaya,India
ORD109490,05-09-2025,CUST7074,Beauty,Hair Dryer,3,44288,132865,Cash on Delivery,Pending,1,Waste of money,Jharkhand,India
ORD109491,10-10-2025,CUST5410,Books,Children's Book,2,11462,22924,UPI,Delivered,5,Excellent product!,Meghalaya,India
ORD109492,22-12-2025,CUST5482,Beauty,Hair Dryer,3,26887,80660,Debit Card,Pending,1,Terrible experience,Telangana,India
ORD109493,09-04-2025,CUST1409,Electronics,Laptop,3,21440,64320,Credit Card,Pending,2,Disappointed,Tripura,India
ORD109494,27-05-2025,CUST7617,Home & Kitchen,Air Fryer,5,4504,22519,Credit Card,Delivered,5,Fantastic quality!,Nagaland,India
ORD109495,08-06-2025,CUST8453,Home & Kitchen,Mixer Grinder,3,33076,99229,UPI,Returned,4,Satisfied with the product,Haryana,India
ORD109496,12-12-2025,CUST2762,Clothing,Jacket,3,47481,142444,UPI,Pending,4,Satisfied with the product,Madhya Pradesh,India
ORD109497,16-02-2025,CUST7977,Home & Kitchen,Vacuum Cleaner,4,6489,25957,Cash on Delivery,Pending,3,Not bad,Sikkim,India
ORD109498,03-07-2025,CUST4773,Beauty,Lipstick,5,39824,199119,Cash on Delivery,Delivered,5,Highly recommend!,Tamil Nadu,India
ORD109499,24-02-2025,CUST9946,Books,Science Textbook,1,25756,25756,UPI,Pending,1,Never buying again,Madhya Pradesh,India
ORD109500,13-08-2025,CUST7982,Home & Kitchen,Mixer Grinder,4,5415,21658,Credit Card,Pending,5,Highly recommend!,Meghalaya,India
ORD109501,15-10-2025,CUST3918,Electronics,Smartwatch,1,36801,36801,Debit Card,Pending,5,Fantastic quality!,Himachal Pradesh,India
ORD109502,30-09-2025,CUST4360,Clothing,Jeans,2,30750,61499,UPI,Returned,4,Would buy again,Chhattisgarh,India
ORD109503,15-12-2025,CUST3972,Books,Fiction Novel,4,47064,188254,Credit Card,Returned,2,Poor packaging,Mizoram,India
ORD109504,30-06-2025,CUST6682,Books,Comics,1,37332,37332,Credit Card,Delivered,5,Worth every rupee!,West Bengal,India
ORD109505,05-12-2025,CUST1823,Beauty,Shampoo,4,1840,7359,Credit Card,Pending,3,Average,Maharashtra,India
ORD109506,22-12-2025,CUST8747,Books,Fiction Novel,5,19223,96115,Cash on Delivery,Pending,3,Could be better,Andhra Pradesh,India
ORD109507,17-05-2025,CUST8875,Books,Fiction Novel,3,43543,130630,Debit Card,Pending,2,Disappointed,Jharkhand,India
ORD109508,19-10-2025,CUST5119,Home & Kitchen,Vacuum Cleaner,1,2935,2935,Debit Card,Pending,3,Could be better,Uttar Pradesh,India
ORD109509,05-02-2025,CUST8461,Home & Kitchen,Vacuum Cleaner,4,6974,27897,UPI,Pending,2,Not satisfied,Manipur,India
ORD109510,29-08-2025,CUST2223,Electronics,Tablet,4,13013,52053,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India
ORD109511,13-09-2025,CUST3285,Electronics,Laptop,5,48859,244293,UPI,Delivered,2,Poor packaging,Sikkim,India
ORD109512,23-10-2025,CUST8693,Home & Kitchen,Vacuum Cleaner,3,34150,102449,Credit Card,Pending,4,Good quality,Karnataka,India
ORD109513,13-11-2025,CUST5182,Home & Kitchen,Cookware Set,3,15556,46668,UPI,Returned,2,Product not as expected,Mizoram,India
ORD109514,11-11-2025,CUST7448,Home & Kitchen,Air Fryer,2,10954,21908,UPI,Returned,5,Loved it!,Sikkim,India
ORD109515,28-06-2025,CUST6931,Beauty,Hair Dryer,3,13896,41689,UPI,Pending,4,Satisfied with the product,Arunachal Pradesh,India
ORD109516,17-09-2025,CUST3410,Beauty,Perfume,2,14353,28707,Credit Card,Returned,2,Poor packaging,Bihar,India
ORD109517,10-08-2025,CUST7236,Clothing,Sneakers,4,17195,68782,Credit Card,Pending,3,Fair deal,Nagaland,India
ORD109518,24-11-2025,CUST6157,Books,Science Textbook,5,23725,118624,Debit Card,Delivered,2,Product not as expected,Rajasthan,India
ORD109519,02-02-2025,CUST6731,Clothing,Sneakers,5,31926,159632,UPI,Returned,5,Highly recommend!,Kerala,India
ORD109520,18-11-2025,CUST3649,Books,Comics,3,24651,73952,Cash on Delivery,Delivered,4,Would buy again,West Bengal,India
ORD109521,08-04-2025,CUST6238,Beauty,Perfume,3,27625,82874,Credit Card,Delivered,4,Good quality,Maharashtra,India
ORD109522,07-12-2025,CUST4080,Beauty,Hair Dryer,2,11385,22771,Cash on Delivery,Delivered,3,Could be better,Punjab,India
ORD109523,09-07-2025,CUST4570,Clothing,Jeans,4,47900,191600,Cash on Delivery,Pending,5,Fantastic quality!,Rajasthan,India
ORD109524,05-11-2025,CUST5352,Books,Science Textbook,3,2907,8721,UPI,Delivered,1,Waste of money,West Bengal,India
ORD109525,05-05-2025,CUST5207,Books,Biography,3,49035,147105,Credit Card,Delivered,1,Never buying again,Himachal Pradesh,India
ORD109526,26-03-2025,CUST9262,Clothing,Jacket,3,30908,92724,Credit Card,Delivered,5,Worth every rupee!,Karnataka,India
ORD109527,26-11-2025,CUST9327,Home & Kitchen,Vacuum Cleaner,5,13389,66947,Cash on Delivery,Pending,5,Loved it!,Himachal Pradesh,India
ORD109528,21-10-2025,CUST7410,Books,Science Textbook,1,5536,5536,UPI,Returned,1,Terrible experience,Himachal Pradesh,India
ORD109529,03-11-2025,CUST4028,Clothing,T-Shirt,1,3801,3801,Cash on Delivery,Delivered,2,Poor packaging,Uttar Pradesh,India
ORD109530,05-06-2025,CUST5322,Clothing,Jeans,5,48044,240219,Cash on Delivery,Returned,5,Worth every rupee!,Bihar,India
ORD109531,26-07-2025,CUST2171,Home & Kitchen,Mixer Grinder,4,18444,73776,Credit Card,Returned,3,Okay product,Himachal Pradesh,India
ORD109532,25-07-2025,CUST9109,Home & Kitchen,Air Fryer,1,14156,14156,Credit Card,Returned,1,Terrible experience,Rajasthan,India
ORD109533,11-02-2025,CUST6032,Home & Kitchen,Vacuum Cleaner,1,19905,19905,Cash on Delivery,Returned,4,Good quality,Odisha,India
ORD109534,13-07-2025,CUST4452,Electronics,Smartwatch,4,19143,76574,UPI,Delivered,5,Excellent product!,Madhya Pradesh,India
ORD109535,11-04-2025,CUST8435,Books,Comics,5,34648,173238,Credit Card,Returned,5,Highly recommend!,Manipur,India
ORD109536,03-06-2025,CUST2570,Clothing,Jacket,2,37086,74171,Credit Card,Delivered,4,Value for money,Tripura,India
ORD109537,12-03-2025,CUST5336,Home & Kitchen,Mixer Grinder,3,22859,68576,Credit Card,Returned,3,Okay product,Sikkim,India
ORD109538,08-09-2025,CUST3009,Beauty,Perfume,5,313,1564,Credit Card,Pending,1,Defective item,Telangana,India
ORD109539,27-09-2025,CUST4344,Books,Fiction Novel,1,48149,48149,Debit Card,Pending,1,Defective item,Haryana,India
ORD109540,28-08-2025,CUST2844,Books,Children's Book,5,35343,176715,UPI,Pending,3,Not bad,Telangana,India
ORD109541,02-03-2025,CUST1839,Clothing,Jeans,3,30459,91377,Cash on Delivery,Delivered,3,Could be better,Sikkim,India
ORD109542,10-09-2025,CUST4009,Home & Kitchen,Vacuum Cleaner,4,42365,169460,Credit Card,Delivered,2,Disappointed,Odisha,India
ORD109543,05-12-2025,CUST9529,Beauty,Shampoo,2,8082,16165,Credit Card,Returned,5,Highly recommend!,Tripura,India
ORD109544,27-11-2025,CUST1716,Clothing,Saree,1,10052,10052,Debit Card,Pending,1,Very bad product,Gujarat,India
ORD109545,10-06-2025,CUST4554,Beauty,Lipstick,5,46248,231239,Cash on Delivery,Returned,4,Would buy again,Mizoram,India
ORD109546,07-10-2025,CUST2946,Books,Comics,3,28096,84288,Cash on Delivery,Pending,2,Product not as expected,Karnataka,India
ORD109547,13-01-2025,CUST9245,Clothing,Jacket,1,25902,25902,UPI,Pending,3,Fair deal,Sikkim,India
ORD109548,06-07-2025,CUST8825,Clothing,Sneakers,5,2954,14771,UPI,Pending,1,Waste of money,Tamil Nadu,India
ORD109549,26-03-2025,CUST9597,Clothing,Saree,2,32152,64303,UPI,Delivered,5,Fantastic quality!,Goa,India
ORD109550,12-01-2025,CUST2560,Beauty,Perfume,3,35527,106581,UPI,Returned,5,Fantastic quality!,Karnataka,India
ORD109551,24-01-2025,CUST4337,Electronics,Laptop,5,33213,166064,UPI,Pending,3,Fair deal,Nagaland,India
ORD109552,20-02-2025,CUST5241,Beauty,Lipstick,3,40019,120058,Credit Card,Delivered,3,Not bad,Andhra Pradesh,India
ORD109553,27-07-2025,CUST7771,Electronics,Headphones,5,1344,6718,Credit Card,Returned,4,Satisfied with the product,Sikkim,India
ORD109554,03-01-2025,CUST3105,Clothing,Sneakers,5,5658,28291,Credit Card,Delivered,4,Pretty decent,Andhra Pradesh,India
ORD109555,05-07-2025,CUST5188,Beauty,Hair Dryer,5,13352,66759,Debit Card,Delivered,1,Waste of money,Uttarakhand,India
ORD109556,25-08-2025,CUST6095,Clothing,Sneakers,5,27638,138191,Credit Card,Delivered,4,Good quality,Assam,India
ORD109557,09-09-2025,CUST8695,Home & Kitchen,Water Purifier,3,49768,149305,Debit Card,Delivered,2,Quality could improve,Andhra Pradesh,India
ORD109558,19-03-2025,CUST8738,Electronics,Tablet,2,33803,67607,Credit Card,Returned,2,Not satisfied,Maharashtra,India
ORD109559,17-09-2025,CUST1514,Home & Kitchen,Mixer Grinder,2,33454,66908,UPI,Pending,4,Pretty decent,Bihar,India
ORD109560,29-11-2025,CUST8030,Clothing,Sneakers,3,38768,116303,Cash on Delivery,Returned,4,Value for money,Mizoram,India
ORD109561,03-12-2025,CUST8561,Home & Kitchen,Mixer Grinder,4,29508,118033,UPI,Pending,2,Product not as expected,Bihar,India
ORD109562,30-11-2025,CUST3733,Electronics,Smartphone,2,41123,82246,Credit Card,Pending,4,Pretty decent,Sikkim,India
ORD109563,05-04-2025,CUST2112,Beauty,Perfume,3,23147,69442,Cash on Delivery,Returned,2,Disappointed,Manipur,India
ORD109564,27-01-2025,CUST2603,Home & Kitchen,Vacuum Cleaner,4,16427,65709,Credit Card,Delivered,2,Quality could improve,Kerala,India
ORD109565,28-08-2025,CUST2732,Electronics,Headphones,4,38550,154200,Debit Card,Delivered,2,Quality could improve,Haryana,India
ORD109566,12-09-2025,CUST2888,Electronics,Smartwatch,1,9087,9087,UPI,Delivered,4,Good quality,Telangana,India
ORD109567,03-12-2025,CUST9808,Beauty,Lipstick,4,2316,9264,Credit Card,Delivered,2,Poor packaging,Jharkhand,India
ORD109568,05-12-2025,CUST8549,Clothing,Jacket,2,45242,90484,Debit Card,Pending,3,Okay product,Himachal Pradesh,India
ORD109569,02-05-2025,CUST4378,Books,Science Textbook,2,24568,49136,UPI,Delivered,4,Satisfied with the product,Gujarat,India
ORD109570,23-06-2025,CUST2475,Books,Science Textbook,1,27646,27646,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD109571,01-03-2025,CUST8110,Electronics,Tablet,5,18963,94816,Debit Card,Returned,2,Disappointed,Andhra Pradesh,India
ORD109572,06-02-2025,CUST9360,Clothing,T-Shirt,2,22365,44731,Credit Card,Delivered,5,Highly recommend!,Punjab,India
ORD109573,15-04-2025,CUST2677,Clothing,Sneakers,3,26904,80711,Cash on Delivery,Delivered,3,Fair deal,Assam,India
ORD109574,29-07-2025,CUST8996,Books,Science Textbook,1,17649,17649,UPI,Returned,3,Okay product,Arunachal Pradesh,India
ORD109575,06-06-2025,CUST2866,Electronics,Smartphone,2,13164,26329,Cash on Delivery,Delivered,3,Could be better,Punjab,India
ORD109576,03-02-2025,CUST9762,Home & Kitchen,Vacuum Cleaner,2,42741,85481,UPI,Pending,4,Would buy again,Sikkim,India
ORD109577,16-10-2025,CUST4207,Clothing,T-Shirt,3,7920,23761,Cash on Delivery,Returned,3,Okay product,Uttarakhand,India
ORD109578,03-12-2025,CUST2985,Beauty,Hair Dryer,5,18568,92840,Credit Card,Delivered,5,Excellent product!,Gujarat,India
ORD109579,15-05-2025,CUST9703,Home & Kitchen,Water Purifier,3,10848,32544,Debit Card,Returned,4,Good quality,Punjab,India
ORD109580,23-07-2025,CUST5698,Home & Kitchen,Water Purifier,2,37880,75759,Credit Card,Delivered,4,Satisfied with the product,Rajasthan,India
ORD109581,27-02-2025,CUST5898,Beauty,Hair Dryer,2,28223,56446,Cash on Delivery,Delivered,5,Excellent product!,Bihar,India
ORD109582,06-07-2025,CUST8466,Electronics,Tablet,1,31036,31036,Credit Card,Pending,2,Poor packaging,Tamil Nadu,India
ORD109583,22-12-2025,CUST4805,Clothing,T-Shirt,1,16620,16620,Credit Card,Returned,4,Good quality,Bihar,India
ORD109584,30-08-2025,CUST1298,Beauty,Shampoo,3,6429,19286,Debit Card,Returned,4,Value for money,Assam,India
ORD109585,24-07-2025,CUST6562,Clothing,Sneakers,2,15826,31652,UPI,Delivered,3,Fair deal,West Bengal,India
ORD109586,10-06-2025,CUST6495,Beauty,Face Cream,3,12266,36797,Cash on Delivery,Returned,3,Could be better,Punjab,India
ORD109587,04-09-2025,CUST2363,Electronics,Headphones,3,28987,86960,UPI,Delivered,2,Poor packaging,Chhattisgarh,India
ORD109588,22-10-2025,CUST1622,Clothing,Jacket,5,3303,16517,Debit Card,Delivered,4,Would buy again,Madhya Pradesh,India
ORD109589,06-07-2025,CUST8049,Beauty,Lipstick,4,23024,92096,Debit Card,Returned,5,Fantastic quality!,Sikkim,India
ORD109590,16-06-2025,CUST4966,Books,Fiction Novel,1,49535,49535,UPI,Pending,2,Quality could improve,Tripura,India
ORD109591,16-07-2025,CUST4202,Clothing,T-Shirt,3,35681,107042,Cash on Delivery,Delivered,5,Highly recommend!,Rajasthan,India
ORD109592,04-09-2025,CUST2390,Electronics,Laptop,3,47605,142815,Debit Card,Returned,1,Defective item,Odisha,India
ORD109593,18-06-2025,CUST4749,Home & Kitchen,Cookware Set,5,44050,220249,Credit Card,Returned,1,Never buying again,Uttar Pradesh,India
ORD109594,11-07-2025,CUST3846,Beauty,Face Cream,1,48926,48926,Credit Card,Delivered,1,Terrible experience,Goa,India
ORD109595,23-09-2025,CUST8913,Home & Kitchen,Cookware Set,3,40167,120501,Debit Card,Pending,3,Fair deal,Bihar,India
ORD109596,22-03-2025,CUST3950,Home & Kitchen,Vacuum Cleaner,2,20263,40527,Debit Card,Returned,2,Not satisfied,Tamil Nadu,India
ORD109597,02-09-2025,CUST9395,Clothing,Jeans,3,47779,143336,UPI,Pending,4,Satisfied with the product,Goa,India
ORD109598,10-02-2025,CUST5845,Clothing,Jeans,4,18533,74131,UPI,Returned,1,Terrible experience,Himachal Pradesh,India
ORD109599,21-09-2025,CUST6028,Clothing,Sneakers,4,49295,197181,Credit Card,Pending,4,Value for money,Jharkhand,India
ORD109600,27-04-2025,CUST7209,Books,Children's Book,5,26068,130341,Credit Card,Delivered,3,Average,Manipur,India
ORD109601,06-04-2025,CUST5048,Beauty,Face Cream,1,3916,3916,UPI,Returned,3,Not bad,Sikkim,India
ORD109602,16-03-2025,CUST7224,Electronics,Tablet,2,36158,72317,UPI,Returned,4,Satisfied with the product,Assam,India
ORD109603,20-08-2025,CUST9436,Home & Kitchen,Air Fryer,2,46870,93740,UPI,Delivered,1,Waste of money,Rajasthan,India
ORD109604,24-04-2025,CUST8135,Beauty,Shampoo,2,31687,63374,Cash on Delivery,Returned,4,Good quality,Manipur,India
ORD109605,22-02-2025,CUST8493,Beauty,Hair Dryer,4,37162,148648,Debit Card,Pending,1,Waste of money,Himachal Pradesh,India
ORD109606,15-11-2025,CUST8761,Books,Comics,2,6768,13535,Debit Card,Delivered,1,Waste of money,Tripura,India
ORD109607,07-05-2025,CUST1458,Books,Science Textbook,2,4021,8043,Credit Card,Pending,3,Not bad,Maharashtra,India
ORD109608,09-01-2025,CUST3606,Electronics,Smartphone,5,3763,18815,UPI,Returned,1,Very bad product,Tamil Nadu,India
ORD109609,12-10-2025,CUST2151,Home & Kitchen,Mixer Grinder,2,16156,32312,Credit Card,Returned,2,Not satisfied,Sikkim,India
ORD109610,05-11-2025,CUST6808,Home & Kitchen,Vacuum Cleaner,4,31358,125431,Debit Card,Returned,4,Satisfied with the product,Tripura,India
ORD109611,15-06-2025,CUST3736,Beauty,Shampoo,3,13149,39447,UPI,Returned,3,Average,Tripura,India
ORD109612,25-09-2025,CUST8110,Books,Biography,5,17097,85486,Credit Card,Pending,3,Not bad,Karnataka,India
ORD109613,20-06-2025,CUST1571,Beauty,Face Cream,5,11267,56336,Cash on Delivery,Returned,5,Excellent product!,Himachal Pradesh,India
ORD109614,14-09-2025,CUST6098,Books,Fiction Novel,1,48735,48735,Debit Card,Delivered,5,Worth every rupee!,Goa,India
ORD109615,29-12-2025,CUST9785,Beauty,Face Cream,5,37078,185391,UPI,Delivered,5,Highly recommend!,Tripura,India
ORD109616,27-09-2025,CUST5345,Clothing,Jacket,3,10849,32546,Credit Card,Pending,1,Waste of money,Assam,India
ORD109617,06-10-2025,CUST6738,Home & Kitchen,Mixer Grinder,3,25696,77088,Credit Card,Returned,3,Fair deal,Himachal Pradesh,India
ORD109618,28-03-2025,CUST5581,Books,Science Textbook,1,27543,27543,Credit Card,Pending,5,Worth every rupee!,Tripura,India
ORD109619,16-08-2025,CUST4220,Clothing,Jacket,2,16109,32217,UPI,Pending,4,Satisfied with the product,Arunachal Pradesh,India
ORD109620,04-02-2025,CUST1665,Books,Biography,3,31906,95717,UPI,Pending,4,Satisfied with the product,Madhya Pradesh,India
ORD109621,29-08-2025,CUST8190,Home & Kitchen,Cookware Set,3,27498,82494,Credit Card,Pending,5,Loved it!,Madhya Pradesh,India
ORD109622,13-09-2025,CUST9218,Home & Kitchen,Air Fryer,4,7933,31733,Credit Card,Pending,5,Fantastic quality!,Karnataka,India
ORD109623,15-06-2025,CUST6938,Books,Fiction Novel,5,7048,35240,Credit Card,Returned,3,Fair deal,Arunachal Pradesh,India
ORD109624,08-11-2025,CUST3689,Clothing,Sneakers,2,2134,4267,Cash on Delivery,Returned,1,Never buying again,Himachal Pradesh,India
ORD109625,05-09-2025,CUST8506,Home & Kitchen,Cookware Set,5,494,2469,UPI,Returned,1,Never buying again,Uttarakhand,India
ORD109626,17-03-2025,CUST8534,Electronics,Headphones,5,15896,79478,Credit Card,Pending,2,Product not as expected,Himachal Pradesh,India
ORD109627,19-06-2025,CUST6070,Clothing,Sneakers,3,29603,88808,Credit Card,Pending,4,Would buy again,Goa,India
ORD109628,28-04-2025,CUST9302,Beauty,Shampoo,1,30713,30713,Credit Card,Returned,4,Would buy again,Manipur,India
ORD109629,23-02-2025,CUST1318,Electronics,Smartphone,2,40308,80617,UPI,Returned,1,Very bad product,Assam,India
ORD109630,05-07-2025,CUST3330,Electronics,Laptop,5,32148,160742,UPI,Pending,1,Waste of money,Meghalaya,India
ORD109631,07-05-2025,CUST5810,Home & Kitchen,Air Fryer,2,33065,66130,Debit Card,Delivered,3,Could be better,Gujarat,India
ORD109632,19-08-2025,CUST8295,Books,Comics,1,9080,9080,Credit Card,Delivered,1,Terrible experience,Punjab,India
ORD109633,31-08-2025,CUST8127,Home & Kitchen,Vacuum Cleaner,4,6698,26790,Debit Card,Delivered,2,Poor packaging,Madhya Pradesh,India
ORD109634,29-04-2025,CUST8305,Electronics,Smartphone,4,9187,36747,Debit Card,Delivered,5,Fantastic quality!,Goa,India
ORD109635,11-05-2025,CUST9661,Books,Science Textbook,5,38139,190696,Debit Card,Returned,1,Defective item,Rajasthan,India
ORD109636,02-09-2025,CUST3476,Books,Science Textbook,5,28293,141463,Cash on Delivery,Delivered,5,Fantastic quality!,Meghalaya,India
ORD109637,24-07-2025,CUST9660,Beauty,Hair Dryer,4,37127,148508,Cash on Delivery,Returned,1,Terrible experience,Bihar,India
